"(252, 211, 91, 255)"
"(255, 217, 189, 255)"
"(235, 227, 205, 255)"
"(204, 194, 123, 255)"
"(227, 226, 225, 255)"
"(230, 242, 228, 255)"
"(212, 191, 130, 255)"
"(68, 135, 245, 255)"
"(80, 182, 104, 255)"
"(68, 116, 218, 255)"
"(195, 236, 218, 255)"
"(247, 217, 128, 255)"
"(236, 241, 236, 255)"
"(232, 213, 158, 255)"
"(226, 244, 225, 255)"
"(222, 205, 157, 255)"
"(213, 228, 204, 255)"
"(232, 241, 253, 255)"
"(174, 222, 181, 255)"
"(176, 182, 178, 255)"
"(249, 214, 182, 255)"
"(242, 186, 147, 255)"
"(226, 203, 187, 255)"
"(203, 212, 198, 255)"
"(204, 219, 204, 255)"
"(171, 129, 83, 255)"
"(205, 205, 205, 255)"
"(246, 245, 211, 255)"
"(242, 237, 204, 255)"
"(197, 215, 245, 255)"
"(237, 110, 100, 255)"
"(243, 195, 192, 255)"
"(227, 216, 188, 255)"
"(128, 202, 146, 255)"
"(231, 114, 107, 255)"
"(244, 221, 146, 255)"
"(171, 177, 173, 255)"
"(242, 166, 158, 255)"
"(254, 255, 254, 255)"
"(225, 231, 225, 255)"
"(231, 239, 232, 255)"
"(238, 215, 146, 255)"
"(246, 109, 102, 255)"
"(178, 203, 244, 255)"
"(252, 201, 164, 255)"
"(203, 198, 137, 255)"
"(218, 242, 215, 255)"
"(229, 229, 196, 255)"
"(84, 180, 109, 255)"
"(185, 209, 184, 255)"
"(203, 174, 137, 255)"
"(124, 213, 129, 255)"
"(190, 223, 191, 255)"
"(175, 201, 245, 255)"
"(93, 150, 244, 255)"
"(217, 222, 218, 255)"
"(230, 229, 227, 255)"
"(211, 217, 209, 255)"
"(250, 211, 99, 255)"
"(236, 224, 191, 255)"
"(208, 224, 210, 255)"
"(198, 212, 228, 255)"
"(250, 169, 107, 255)"
"(165, 231, 168, 255)"
"(193, 228, 221, 255)"
"(188, 237, 190, 255)"
"(167, 196, 245, 255)"
"(212, 200, 129, 255)"
"(254, 176, 121, 255)"
"(137, 221, 140, 255)"
"(184, 196, 152, 255)"
"(216, 228, 178, 255)"
"(237, 116, 104, 255)"
"(224, 220, 151, 255)"
"(204, 189, 145, 255)"
"(252, 129, 71, 255)"
"(117, 217, 122, 255)"
"(130, 174, 248, 255)"
"(245, 222, 220, 255)"
"(166, 191, 168, 255)"
"(215, 227, 212, 255)"
"(205, 213, 205, 255)"
"(166, 230, 168, 255)"
"(212, 224, 176, 255)"
"(145, 224, 149, 255)"
"(247, 229, 179, 255)"
"(210, 231, 237, 255)"
"(229, 135, 69, 255)"
"(198, 198, 193, 255)"
"(73, 156, 164, 255)"
"(241, 232, 202, 255)"
"(183, 199, 140, 255)"
"(227, 242, 228, 255)"
"(229, 223, 188, 255)"
"(220, 199, 126, 255)"
"(223, 239, 239, 255)"
"(227, 236, 222, 255)"
"(234, 202, 108, 255)"
"(205, 187, 116, 255)"
"(198, 223, 198, 255)"
"(50, 136, 75, 255)"
"(175, 222, 209, 255)"
"(208, 241, 209, 255)"
"(225, 203, 133, 255)"
"(236, 190, 157, 255)"
"(137, 186, 229, 255)"
"(216, 206, 151, 255)"
"(183, 211, 248, 255)"
"(202, 223, 250, 255)"
"(216, 210, 146, 255)"
"(221, 210, 176, 255)"
"(220, 237, 219, 255)"
"(212, 229, 251, 255)"
"(250, 203, 66, 255)"
"(236, 92, 79, 255)"
"(242, 229, 166, 255)"
"(141, 180, 246, 255)"
"(165, 204, 177, 255)"
"(218, 228, 213, 255)"
"(250, 186, 141, 255)"
"(247, 223, 140, 255)"
"(249, 203, 67, 255)"
"(244, 219, 200, 255)"
"(188, 200, 183, 255)"
"(109, 190, 225, 255)"
"(212, 223, 246, 255)"
"(193, 196, 143, 255)"
"(75, 139, 245, 255)"
"(103, 190, 107, 255)"
"(247, 236, 201, 255)"
"(241, 149, 140, 255)"
"(159, 165, 159, 255)"
"(181, 173, 87, 255)"
"(133, 139, 139, 255)"
"(225, 212, 136, 255)"
"(244, 194, 159, 255)"
"(252, 253, 252, 255)"
"(208, 193, 140, 255)"
"(234, 225, 190, 255)"
"(163, 161, 166, 255)"
"(217, 237, 216, 255)"
"(89, 184, 113, 255)"
"(233, 228, 201, 255)"
"(201, 220, 202, 255)"
"(182, 194, 151, 255)"
"(150, 185, 245, 255)"
"(196, 235, 178, 255)"
"(189, 206, 187, 255)"
"(249, 237, 201, 255)"
"(91, 186, 84, 255)"
"(251, 246, 222, 255)"
"(212, 182, 98, 255)"
"(253, 247, 207, 255)"
"(219, 227, 213, 255)"
"(186, 227, 188, 255)"
"(229, 245, 228, 255)"
"(214, 190, 114, 255)"
"(216, 198, 135, 255)"
"(204, 217, 203, 255)"
"(218, 200, 149, 255)"
"(222, 243, 221, 255)"
"(114, 212, 118, 255)"
"(226, 206, 124, 255)"
"(234, 248, 234, 255)"
"(227, 94, 74, 255)"
"(226, 208, 161, 255)"
"(245, 235, 234, 255)"
"(215, 191, 125, 255)"
"(237, 229, 198, 255)"
"(240, 215, 198, 255)"
"(171, 216, 183, 255)"
"(235, 238, 244, 255)"
"(206, 199, 179, 255)"
"(232, 186, 154, 255)"
"(222, 232, 222, 255)"
"(233, 225, 204, 255)"
"(232, 233, 193, 255)"
"(138, 222, 141, 255)"
"(217, 228, 245, 255)"
"(104, 142, 225, 255)"
"(97, 210, 102, 255)"
"(81, 146, 240, 255)"
"(203, 201, 195, 255)"
"(245, 237, 234, 255)"
"(246, 244, 243, 255)"
"(154, 154, 157, 255)"
"(126, 216, 130, 255)"
"(116, 165, 244, 255)"
"(196, 224, 246, 255)"
"(209, 212, 154, 255)"
"(206, 230, 206, 255)"
"(242, 168, 161, 255)"
"(197, 208, 163, 255)"
"(94, 151, 244, 255)"
"(252, 243, 213, 255)"
"(220, 103, 97, 255)"
"(202, 195, 173, 255)"
"(234, 210, 193, 255)"
"(170, 207, 171, 255)"
"(196, 198, 151, 255)"
"(229, 228, 223, 255)"
"(165, 188, 237, 255)"
"(250, 249, 249, 255)"
"(239, 231, 209, 255)"
"(228, 184, 152, 255)"
"(188, 211, 189, 255)"
"(191, 212, 189, 255)"
"(196, 216, 197, 255)"
"(232, 240, 233, 255)"
"(240, 150, 141, 255)"
"(238, 243, 251, 255)"
"(228, 227, 224, 255)"
"(204, 196, 175, 255)"
"(241, 169, 163, 255)"
"(131, 82, 29, 255)"
"(230, 216, 181, 255)"
"(235, 212, 137, 255)"
"(207, 195, 162, 255)"
"(209, 233, 205, 255)"
"(201, 218, 246, 255)"
"(243, 145, 137, 255)"
"(117, 114, 115, 255)"
"(251, 188, 6, 255)"
"(229, 175, 171, 255)"
"(71, 136, 244, 255)"
"(203, 222, 201, 255)"
"(176, 133, 134, 255)"
"(234, 70, 56, 255)"
"(234, 245, 235, 255)"
"(219, 242, 217, 255)"
"(224, 208, 168, 255)"
"(108, 158, 245, 255)"
"(187, 196, 147, 255)"
"(223, 241, 220, 255)"
"(218, 237, 216, 255)"
"(239, 230, 195, 255)"
"(235, 205, 121, 255)"
"(233, 214, 162, 255)"
"(239, 108, 97, 255)"
"(233, 210, 142, 255)"
"(195, 222, 192, 255)"
"(254, 245, 194, 255)"
"(69, 116, 218, 255)"
"(140, 138, 144, 255)"
"(168, 197, 245, 255)"
"(92, 96, 97, 255)"
"(209, 242, 211, 255)"
"(167, 152, 109, 255)"
"(249, 160, 97, 255)"
"(26, 114, 232, 255)"
"(225, 203, 124, 255)"
"(240, 159, 151, 255)"
"(220, 199, 129, 255)"
"(212, 227, 204, 255)"
"(237, 166, 117, 255)"
"(244, 188, 148, 255)"
"(241, 207, 178, 255)"
"(204, 192, 122, 255)"
"(209, 220, 203, 255)"
"(211, 187, 122, 255)"
"(250, 245, 244, 255)"
"(203, 219, 204, 255)"
"(199, 211, 198, 255)"
"(147, 181, 156, 255)"
"(208, 191, 143, 255)"
"(255, 251, 225, 255)"
"(237, 121, 111, 255)"
"(203, 197, 182, 255)"
"(239, 219, 143, 255)"
"(78, 178, 105, 255)"
"(239, 160, 104, 255)"
"(216, 243, 222, 255)"
"(255, 249, 214, 255)"
"(145, 59, 59, 255)"
"(238, 110, 100, 255)"
"(93, 156, 239, 255)"
"(109, 160, 246, 255)"
"(183, 214, 184, 255)"
"(169, 214, 181, 255)"
"(191, 196, 186, 255)"
"(250, 220, 130, 255)"
"(248, 214, 115, 255)"
"(237, 212, 147, 255)"
"(139, 184, 243, 255)"
"(94, 189, 99, 255)"
"(232, 224, 200, 255)"
"(240, 216, 141, 255)"
"(227, 233, 226, 255)"
"(174, 202, 175, 255)"
"(224, 233, 245, 255)"
"(254, 228, 209, 255)"
"(243, 242, 232, 255)"
"(244, 154, 150, 255)"
"(245, 214, 211, 255)"
"(195, 218, 196, 255)"
"(220, 238, 222, 255)"
"(247, 237, 233, 255)"
"(225, 210, 169, 255)"
"(201, 202, 164, 255)"
"(244, 194, 187, 255)"
"(250, 244, 226, 255)"
"(236, 93, 80, 255)"
"(163, 165, 166, 255)"
"(255, 252, 233, 255)"
"(99, 139, 224, 255)"
"(122, 169, 136, 255)"
"(224, 241, 226, 255)"
"(152, 187, 243, 255)"
"(174, 230, 177, 255)"
"(242, 217, 133, 255)"
"(177, 234, 179, 255)"
"(121, 127, 128, 255)"
"(187, 212, 193, 255)"
"(239, 153, 148, 255)"
"(250, 159, 154, 255)"
"(247, 241, 203, 255)"
"(194, 189, 130, 255)"
"(187, 154, 120, 255)"
"(218, 191, 117, 255)"
"(239, 214, 149, 255)"
"(176, 234, 178, 255)"
"(212, 240, 211, 255)"
"(211, 93, 93, 255)"
"(188, 217, 187, 255)"
"(219, 231, 213, 255)"
"(194, 193, 192, 255)"
"(215, 230, 215, 255)"
"(251, 240, 240, 255)"
"(252, 198, 35, 255)"
"(231, 223, 199, 255)"
"(159, 197, 245, 255)"
"(181, 186, 145, 255)"
"(201, 157, 157, 255)"
"(169, 182, 196, 255)"
"(193, 211, 195, 255)"
"(233, 148, 143, 255)"
"(255, 245, 219, 255)"
"(237, 229, 184, 255)"
"(209, 232, 207, 255)"
"(249, 236, 198, 255)"
"(246, 236, 204, 255)"
"(222, 246, 224, 255)"
"(187, 213, 185, 255)"
"(138, 137, 141, 255)"
"(197, 175, 88, 255)"
"(179, 206, 251, 255)"
"(223, 216, 150, 255)"
"(84, 182, 110, 255)"
"(210, 218, 205, 255)"
"(202, 212, 159, 255)"
"(252, 229, 227, 255)"
"(69, 135, 245, 255)"
"(218, 210, 177, 255)"
"(187, 214, 184, 255)"
"(242, 172, 166, 255)"
"(248, 247, 246, 255)"
"(202, 214, 200, 255)"
"(253, 253, 251, 255)"
"(235, 60, 51, 255)"
"(211, 183, 97, 255)"
"(85, 151, 238, 255)"
"(246, 241, 226, 255)"
"(233, 222, 192, 255)"
"(229, 203, 123, 255)"
"(80, 158, 103, 255)"
"(214, 198, 151, 255)"
"(227, 158, 154, 255)"
"(228, 244, 227, 255)"
"(129, 174, 248, 255)"
"(231, 242, 229, 255)"
"(229, 205, 136, 255)"
"(147, 184, 245, 255)"
"(222, 225, 181, 255)"
"(226, 248, 226, 255)"
"(154, 190, 249, 255)"
"(239, 218, 145, 255)"
"(239, 248, 255, 255)"
"(203, 186, 115, 255)"
"(171, 137, 77, 255)"
"(238, 142, 134, 255)"
"(221, 211, 182, 255)"
"(247, 203, 172, 255)"
"(255, 205, 170, 255)"
"(206, 212, 201, 255)"
"(254, 241, 240, 255)"
"(203, 230, 159, 255)"
"(254, 245, 221, 255)"
"(220, 193, 121, 255)"
"(243, 217, 208, 255)"
"(245, 219, 190, 255)"
"(216, 197, 115, 255)"
"(226, 99, 78, 255)"
"(250, 189, 6, 255)"
"(219, 219, 216, 255)"
"(248, 240, 237, 255)"
"(99, 154, 245, 255)"
"(227, 213, 175, 255)"
"(206, 219, 203, 255)"
"(92, 149, 245, 255)"
"(215, 219, 209, 255)"
"(240, 210, 130, 255)"
"(199, 207, 167, 255)"
"(243, 215, 212, 255)"
"(233, 209, 192, 255)"
"(136, 182, 243, 255)"
"(252, 219, 216, 255)"
"(164, 195, 138, 255)"
"(86, 187, 91, 255)"
"(207, 193, 153, 255)"
"(202, 219, 201, 255)"
"(235, 210, 182, 255)"
"(233, 240, 232, 255)"
"(252, 221, 130, 255)"
"(221, 246, 222, 255)"
"(141, 218, 145, 255)"
"(214, 192, 132, 255)"
"(203, 195, 129, 255)"
"(250, 203, 69, 255)"
"(241, 164, 157, 255)"
"(198, 220, 250, 255)"
"(227, 239, 226, 255)"
"(251, 194, 29, 255)"
"(228, 231, 185, 255)"
"(234, 207, 136, 255)"
"(220, 228, 214, 255)"
"(219, 230, 215, 255)"
"(41, 124, 233, 255)"
"(161, 221, 172, 255)"
"(197, 229, 199, 255)"
"(172, 172, 172, 255)"
"(207, 224, 198, 255)"
"(208, 208, 203, 255)"
"(205, 200, 137, 255)"
"(96, 200, 101, 255)"
"(182, 236, 185, 255)"
"(240, 162, 156, 255)"
"(227, 215, 176, 255)"
"(213, 236, 219, 255)"
"(130, 213, 134, 255)"
"(243, 213, 131, 255)"
"(137, 84, 35, 255)"
"(194, 194, 189, 255)"
"(215, 228, 214, 255)"
"(251, 207, 193, 255)"
"(246, 158, 96, 255)"
"(209, 196, 126, 255)"
"(200, 215, 201, 255)"
"(238, 216, 143, 255)"
"(190, 198, 193, 255)"
"(208, 221, 204, 255)"
"(209, 61, 54, 255)"
"(189, 203, 147, 255)"
"(236, 202, 110, 255)"
"(255, 243, 234, 255)"
"(118, 180, 135, 255)"
"(200, 184, 142, 255)"
"(186, 204, 185, 255)"
"(171, 222, 202, 255)"
"(248, 224, 148, 255)"
"(250, 195, 36, 255)"
"(255, 211, 178, 255)"
"(241, 243, 234, 255)"
"(234, 156, 101, 255)"
"(248, 197, 161, 255)"
"(251, 202, 61, 255)"
"(248, 229, 174, 255)"
"(209, 236, 207, 255)"
"(235, 226, 190, 255)"
"(213, 225, 244, 255)"
"(214, 136, 132, 255)"
"(191, 218, 188, 255)"
"(206, 221, 242, 255)"
"(225, 197, 116, 255)"
"(103, 108, 112, 255)"
"(156, 174, 185, 255)"
"(255, 203, 165, 255)"
"(237, 220, 150, 255)"
"(245, 212, 113, 255)"
"(248, 223, 144, 255)"
"(235, 74, 60, 255)"
"(189, 207, 188, 255)"
"(48, 132, 74, 255)"
"(249, 205, 173, 255)"
"(212, 222, 208, 255)"
"(237, 209, 121, 255)"
"(222, 202, 137, 255)"
"(226, 241, 224, 255)"
"(140, 225, 144, 255)"
"(250, 215, 112, 255)"
"(214, 222, 213, 255)"
"(230, 201, 114, 255)"
"(248, 226, 160, 255)"
"(229, 156, 105, 255)"
"(254, 250, 223, 255)"
"(170, 200, 250, 255)"
"(227, 222, 196, 255)"
"(238, 116, 105, 255)"
"(166, 169, 170, 255)"
"(238, 240, 244, 255)"
"(70, 136, 245, 255)"
"(216, 230, 253, 255)"
"(90, 95, 98, 255)"
"(227, 224, 196, 255)"
"(219, 210, 142, 255)"
"(201, 217, 192, 255)"
"(211, 243, 214, 255)"
"(209, 191, 117, 255)"
"(232, 211, 125, 255)"
"(208, 214, 208, 255)"
"(241, 211, 122, 255)"
"(250, 207, 86, 255)"
"(178, 204, 244, 255)"
"(229, 205, 189, 255)"
"(215, 244, 215, 255)"
"(220, 195, 128, 255)"
"(225, 217, 187, 255)"
"(251, 200, 48, 255)"
"(216, 199, 150, 255)"
"(209, 240, 210, 255)"
"(218, 207, 169, 255)"
"(252, 239, 238, 255)"
"(225, 237, 220, 255)"
"(210, 228, 206, 255)"
"(196, 216, 194, 255)"
"(194, 205, 161, 255)"
"(190, 238, 192, 255)"
"(116, 214, 120, 255)"
"(250, 251, 248, 255)"
"(250, 204, 70, 255)"
"(203, 221, 201, 255)"
"(247, 215, 180, 255)"
"(241, 233, 199, 255)"
"(248, 243, 229, 255)"
"(242, 214, 126, 255)"
"(254, 246, 211, 255)"
"(247, 242, 225, 255)"
"(218, 238, 218, 255)"
"(226, 214, 135, 255)"
"(206, 180, 111, 255)"
"(227, 218, 145, 255)"
"(178, 183, 92, 255)"
"(248, 241, 225, 255)"
"(191, 215, 191, 255)"
"(210, 199, 125, 255)"
"(248, 216, 124, 255)"
"(146, 184, 248, 255)"
"(160, 222, 169, 255)"
"(235, 243, 236, 255)"
"(175, 177, 180, 255)"
"(189, 220, 190, 255)"
"(195, 220, 195, 255)"
"(126, 127, 131, 255)"
"(77, 181, 104, 255)"
"(126, 177, 140, 255)"
"(247, 235, 201, 255)"
"(169, 208, 181, 255)"
"(236, 95, 83, 255)"
"(132, 200, 150, 255)"
"(161, 185, 236, 255)"
"(204, 207, 152, 255)"
"(208, 208, 208, 255)"
"(168, 233, 171, 255)"
"(224, 206, 153, 255)"
"(203, 196, 175, 255)"
"(235, 86, 73, 255)"
"(186, 222, 222, 255)"
"(246, 184, 179, 255)"
"(167, 190, 237, 255)"
"(242, 155, 94, 255)"
"(214, 240, 216, 255)"
"(104, 164, 233, 255)"
"(107, 214, 112, 255)"
"(25, 99, 204, 255)"
"(203, 236, 204, 255)"
"(174, 205, 181, 255)"
"(245, 243, 243, 255)"
"(255, 249, 226, 255)"
"(215, 224, 214, 255)"
"(211, 205, 142, 255)"
"(252, 204, 67, 255)"
"(253, 242, 195, 255)"
"(126, 219, 130, 255)"
"(219, 205, 143, 255)"
"(78, 140, 241, 255)"
"(249, 246, 245, 255)"
"(245, 245, 243, 255)"
"(81, 142, 244, 255)"
"(209, 238, 206, 255)"
"(208, 187, 130, 255)"
"(229, 207, 122, 255)"
"(235, 228, 210, 255)"
"(205, 237, 206, 255)"
"(251, 241, 200, 255)"
"(196, 194, 198, 255)"
"(180, 236, 182, 255)"
"(127, 207, 130, 255)"
"(200, 218, 175, 255)"
"(239, 213, 136, 255)"
"(242, 149, 84, 255)"
"(216, 235, 212, 255)"
"(237, 203, 109, 255)"
"(217, 234, 207, 255)"
"(198, 228, 199, 255)"
"(208, 240, 209, 255)"
"(211, 223, 211, 255)"
"(212, 220, 213, 255)"
"(206, 221, 172, 255)"
"(238, 113, 103, 255)"
"(223, 149, 97, 255)"
"(238, 217, 162, 255)"
"(220, 236, 219, 255)"
"(220, 136, 76, 255)"
"(202, 210, 201, 255)"
"(175, 235, 178, 255)"
"(178, 205, 176, 255)"
"(210, 213, 155, 255)"
"(177, 178, 177, 255)"
"(203, 183, 107, 255)"
"(206, 232, 207, 255)"
"(213, 226, 214, 255)"
"(230, 208, 141, 255)"
"(249, 243, 210, 255)"
"(161, 165, 82, 255)"
"(226, 204, 139, 255)"
"(198, 202, 148, 255)"
"(213, 228, 253, 255)"
"(211, 215, 157, 255)"
"(247, 217, 134, 255)"
"(226, 244, 227, 255)"
"(249, 197, 33, 255)"
"(80, 85, 86, 255)"
"(217, 221, 162, 255)"
"(253, 250, 226, 255)"
"(231, 221, 196, 255)"
"(255, 245, 190, 255)"
"(83, 144, 244, 255)"
"(156, 181, 235, 255)"
"(238, 208, 128, 255)"
"(226, 199, 123, 255)"
"(201, 221, 200, 255)"
"(251, 228, 153, 255)"
"(214, 198, 152, 255)"
"(249, 234, 232, 255)"
"(232, 237, 245, 255)"
"(211, 210, 209, 255)"
"(105, 179, 124, 255)"
"(250, 197, 42, 255)"
"(176, 203, 250, 255)"
"(224, 198, 115, 255)"
"(215, 240, 215, 255)"
"(206, 223, 202, 255)"
"(99, 160, 239, 255)"
"(250, 219, 216, 255)"
"(234, 214, 199, 255)"
"(162, 162, 162, 255)"
"(214, 231, 214, 255)"
"(204, 216, 203, 255)"
"(225, 225, 220, 255)"
"(210, 224, 206, 255)"
"(162, 200, 172, 255)"
"(249, 230, 178, 255)"
"(223, 137, 75, 255)"
"(255, 161, 95, 255)"
"(191, 239, 194, 255)"
"(217, 222, 216, 255)"
"(107, 165, 240, 255)"
"(247, 234, 203, 255)"
"(236, 218, 181, 255)"
"(217, 133, 75, 255)"
"(191, 212, 245, 255)"
"(147, 187, 238, 255)"
"(237, 213, 145, 255)"
"(115, 218, 120, 255)"
"(197, 206, 193, 255)"
"(216, 232, 196, 255)"
"(246, 215, 123, 255)"
"(240, 220, 163, 255)"
"(237, 210, 131, 255)"
"(213, 242, 215, 255)"
"(245, 222, 218, 255)"
"(208, 212, 155, 255)"
"(111, 161, 245, 255)"
"(191, 226, 201, 255)"
"(202, 218, 167, 255)"
"(246, 249, 216, 255)"
"(209, 209, 180, 255)"
"(173, 205, 180, 255)"
"(251, 236, 168, 255)"
"(244, 181, 138, 255)"
"(253, 241, 197, 255)"
"(214, 232, 210, 255)"
"(106, 197, 110, 255)"
"(241, 232, 196, 255)"
"(228, 204, 188, 255)"
"(250, 242, 208, 255)"
"(251, 174, 121, 255)"
"(122, 211, 126, 255)"
"(133, 214, 138, 255)"
"(216, 225, 170, 255)"
"(228, 218, 188, 255)"
"(235, 213, 137, 255)"
"(254, 247, 220, 255)"
"(231, 147, 142, 255)"
"(158, 217, 139, 255)"
"(248, 172, 118, 255)"
"(251, 191, 17, 255)"
"(198, 223, 196, 255)"
"(241, 210, 117, 255)"
"(236, 97, 84, 255)"
"(126, 129, 133, 255)"
"(225, 203, 131, 255)"
"(244, 85, 76, 255)"
"(118, 166, 244, 255)"
"(231, 183, 181, 255)"
"(225, 204, 137, 255)"
"(248, 228, 172, 255)"
"(207, 225, 204, 255)"
"(247, 172, 119, 255)"
"(246, 248, 241, 255)"
"(249, 182, 131, 255)"
"(202, 221, 200, 255)"
"(255, 249, 207, 255)"
"(208, 167, 167, 255)"
"(76, 140, 245, 255)"
"(235, 75, 62, 255)"
"(152, 226, 155, 255)"
"(220, 241, 219, 255)"
"(215, 223, 210, 255)"
"(221, 115, 92, 255)"
"(250, 205, 76, 255)"
"(207, 223, 206, 255)"
"(175, 174, 133, 255)"
"(101, 140, 224, 255)"
"(192, 158, 158, 255)"
"(209, 189, 174, 255)"
"(219, 230, 180, 255)"
"(176, 207, 184, 255)"
"(244, 236, 203, 255)"
"(231, 227, 210, 255)"
"(223, 110, 87, 255)"
"(164, 194, 172, 255)"
"(152, 207, 155, 255)"
"(161, 160, 164, 255)"
"(224, 245, 225, 255)"
"(244, 248, 255, 255)"
"(240, 119, 108, 255)"
"(249, 241, 207, 255)"
"(209, 227, 251, 255)"
"(196, 192, 132, 255)"
"(235, 138, 132, 255)"
"(227, 202, 133, 255)"
"(249, 237, 203, 255)"
"(154, 199, 167, 255)"
"(251, 197, 42, 255)"
"(245, 236, 205, 255)"
"(209, 205, 144, 255)"
"(133, 217, 137, 255)"
"(196, 201, 147, 255)"
"(86, 145, 244, 255)"
"(215, 184, 99, 255)"
"(222, 196, 129, 255)"
"(231, 202, 115, 255)"
"(251, 190, 9, 255)"
"(58, 134, 235, 255)"
"(215, 230, 206, 255)"
"(94, 156, 235, 255)"
"(204, 217, 201, 255)"
"(218, 200, 151, 255)"
"(189, 210, 187, 255)"
"(202, 189, 152, 255)"
"(165, 202, 174, 255)"
"(210, 225, 210, 255)"
"(226, 206, 122, 255)"
"(177, 222, 158, 255)"
"(208, 219, 203, 255)"
"(229, 141, 79, 255)"
"(203, 193, 122, 255)"
"(128, 172, 244, 255)"
"(185, 210, 193, 255)"
"(245, 235, 232, 255)"
"(255, 245, 196, 255)"
"(177, 209, 184, 255)"
"(241, 134, 125, 255)"
"(124, 130, 131, 255)"
"(170, 209, 179, 255)"
"(252, 240, 201, 255)"
"(233, 223, 197, 255)"
"(217, 228, 247, 255)"
"(94, 204, 99, 255)"
"(234, 72, 58, 255)"
"(223, 196, 122, 255)"
"(208, 235, 203, 255)"
"(186, 188, 191, 255)"
"(204, 214, 170, 255)"
"(234, 214, 141, 255)"
"(224, 107, 87, 255)"
"(206, 230, 204, 255)"
"(189, 209, 188, 255)"
"(237, 143, 76, 255)"
"(219, 209, 174, 255)"
"(252, 201, 198, 255)"
"(246, 233, 169, 255)"
"(218, 168, 132, 255)"
"(236, 244, 237, 255)"
"(237, 128, 122, 255)"
"(233, 248, 231, 255)"
"(197, 200, 197, 255)"
"(232, 240, 231, 255)"
"(124, 182, 142, 255)"
"(165, 197, 250, 255)"
"(248, 245, 224, 255)"
"(242, 240, 237, 255)"
"(252, 213, 186, 255)"
"(201, 218, 244, 255)"
"(215, 219, 161, 255)"
"(227, 139, 75, 255)"
"(238, 118, 106, 255)"
"(192, 214, 251, 255)"
"(210, 204, 183, 255)"
"(204, 221, 205, 255)"
"(245, 179, 173, 255)"
"(239, 206, 109, 255)"
"(93, 192, 99, 255)"
"(219, 242, 219, 255)"
"(60, 140, 84, 255)"
"(215, 245, 217, 255)"
"(240, 252, 240, 255)"
"(188, 206, 185, 255)"
"(252, 206, 203, 255)"
"(128, 189, 145, 255)"
"(171, 233, 174, 255)"
"(231, 236, 244, 255)"
"(233, 214, 160, 255)"
"(236, 200, 184, 255)"
"(90, 184, 83, 255)"
"(194, 203, 159, 255)"
"(177, 204, 249, 255)"
"(163, 169, 168, 255)"
"(162, 213, 166, 255)"
"(250, 199, 48, 255)"
"(206, 210, 156, 255)"
"(241, 212, 130, 255)"
"(212, 227, 253, 255)"
"(238, 211, 139, 255)"
"(233, 219, 175, 255)"
"(220, 235, 221, 255)"
"(77, 138, 242, 255)"
"(220, 199, 131, 255)"
"(243, 253, 243, 255)"
"(216, 216, 215, 255)"
"(171, 200, 178, 255)"
"(80, 180, 105, 255)"
"(251, 235, 187, 255)"
"(245, 241, 240, 255)"
"(224, 224, 219, 255)"
"(230, 222, 196, 255)"
"(243, 209, 112, 255)"
"(255, 251, 227, 255)"
"(170, 199, 246, 255)"
"(227, 205, 135, 255)"
"(205, 229, 210, 255)"
"(220, 211, 183, 255)"
"(252, 245, 219, 255)"
"(231, 245, 231, 255)"
"(241, 247, 240, 255)"
"(183, 189, 185, 255)"
"(129, 222, 133, 255)"
"(112, 192, 133, 255)"
"(248, 237, 208, 255)"
"(185, 225, 255, 255)"
"(177, 235, 180, 255)"
"(241, 132, 123, 255)"
"(217, 210, 187, 255)"
"(141, 148, 147, 255)"
"(113, 116, 119, 255)"
"(255, 249, 212, 255)"
"(221, 143, 140, 255)"
"(235, 240, 208, 255)"
"(204, 242, 206, 255)"
"(198, 190, 126, 255)"
"(168, 196, 243, 255)"
"(224, 207, 160, 255)"
"(251, 237, 222, 255)"
"(205, 220, 245, 255)"
"(201, 189, 158, 255)"
"(154, 173, 161, 255)"
"(217, 181, 156, 255)"
"(213, 184, 161, 255)"
"(240, 216, 139, 255)"
"(208, 242, 210, 255)"
"(145, 173, 233, 255)"
"(243, 242, 234, 255)"
"(97, 156, 238, 255)"
"(106, 212, 111, 255)"
"(220, 238, 216, 255)"
"(212, 199, 160, 255)"
"(197, 227, 196, 255)"
"(242, 226, 225, 255)"
"(189, 200, 159, 255)"
"(239, 234, 201, 255)"
"(250, 209, 90, 255)"
"(64, 113, 216, 255)"
"(134, 140, 141, 255)"
"(209, 205, 141, 255)"
"(67, 134, 244, 255)"
"(56, 106, 215, 255)"
"(208, 189, 111, 255)"
"(191, 187, 185, 255)"
"(79, 83, 82, 255)"
"(79, 142, 245, 255)"
"(244, 208, 203, 255)"
"(61, 136, 235, 255)"
"(242, 212, 121, 255)"
"(168, 219, 203, 255)"
"(190, 220, 189, 255)"
"(197, 213, 150, 255)"
"(228, 234, 240, 255)"
"(162, 193, 244, 255)"
"(203, 214, 199, 255)"
"(119, 167, 133, 255)"
"(187, 152, 114, 255)"
"(123, 124, 127, 255)"
"(233, 231, 227, 255)"
"(139, 143, 147, 255)"
"(205, 201, 137, 255)"
"(224, 210, 133, 255)"
"(249, 240, 204, 255)"
"(255, 245, 217, 255)"
"(230, 209, 139, 255)"
"(245, 205, 199, 255)"
"(245, 216, 126, 255)"
"(246, 236, 206, 255)"
"(232, 248, 231, 255)"
